source	ext_id	title	pub_year	journal	authors	citation_type	direction	n_seeds	seed_record_ids	dedup_status	matched_record_id	pcc_gu	pcc_ai	pcc_pass	doi	abstract	pub_type_core
MED	31926806	Artificial intelligence for diagnosis and grading of prostate cancer in biopsies: a population-based, diagnostic study.	2020	Lancet Oncol	Strom P, Kartasalo K, Olsson H, Solorzano L, Delahunt B, Berney DM, Bostwick DG, Evans AJ, Grignon DJ, Humphrey PA, Iczkowski KA, Kench JG, Kristiansen G, van der Kwast TH, Leite KRM, McKenney JK, Oxley J, Pan CC, Samaratunga H, Srigley JR, Takahashi H, Tsuzuki T, Varma M, Zhou M, Lindberg J, Lindskog C, Ruusuvuori P, Wahlby C, Gronberg H, Rantalainen M, Egevad L, Eklund M.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000623	new		yes	yes	yes	10.1016/s1470-2045(19)30738-7	<h4>Background</h4>An increasing volume of prostate biopsies and a worldwide shortage of urological pathologists puts a strain on pathology departments. Additionally, the high intra-observer and inter-observer variability in grading can result in overtreatment and undertreatment of prostate cancer. To alleviate these problems, we aimed to develop an artificial intelligence (AI) system with clinically acceptable accuracy for prostate cancer detection, localisation, and Gleason grading.<h4>Methods</h4>We digitised 6682 slides from needle core biopsies from 976 randomly selected participants aged 50-69 in the Swedish prospective and population-based STHLM3 diagnostic study done between May 28, 2012, and Dec 30, 2014 (ISRCTN84445406), and another 271 from 93 men from outside the study. The resulting images were used to train deep neural networks for assessment of prostate biopsies. The networks were evaluated by predicting the presence, extent, and Gleason grade of malignant tissue for an independent test dataset comprising 1631 biopsies from 246 men from STHLM3 and an external validation dataset of 330 biopsies from 73 men. We also evaluated grading performance on 87 biopsies individually graded by 23 experienced urological pathologists from the International Society of Urological Pathology. We assessed discriminatory performance by receiver operating characteristics and tumour extent predictions by correlating predicted cancer length against measurements by the reporting pathologist. We quantified the concordance between grades assigned by the AI system and the expert urological pathologists using Cohen's kappa.<h4>Findings</h4>The AI achieved an area under the receiver operating characteristics curve of 0·997 (95% CI 0·994-0·999) for distinguishing between benign (n=910) and malignant (n=721) biopsy cores on the independent test dataset and 0·986 (0·972-0·996) on the external validation dataset (benign n=108, malignant n=222). The correlation between cancer length predicted by the AI and assigned by the reporting pathologist was 0·96 (95% CI 0·95-0·97) for the independent test dataset and 0·87 (0·84-0·90) for the external validation dataset. For assigning Gleason grades, the AI achieved a mean pairwise kappa of 0·62, which was within the range of the corresponding values for the expert pathologists (0·60-0·73).<h4>Interpretation</h4>An AI system can be trained to detect and grade cancer in prostate needle biopsy samples at a ranking comparable to that of international experts in prostate pathology. Clinical application could reduce pathology workload by reducing the assessment of benign biopsies and by automating the task of measuring cancer length in positive biopsy cores. An AI system with expert-level grading performance might contribute a second opinion, aid in standardising grading, and provide pathology expertise in parts of the world where it does not exist.<h4>Funding</h4>Swedish Research Council, Swedish Cancer Society, Swedish eScience Research Center, EIT Health.	
MED	31901213	Automated differentiation of benign renal oncocytoma and chromophobe renal cell carcinoma on computed tomography using deep learning.	2020	BJU Int	Baghdadi A, Aldhaam NA, Elsayed AS, Hussein AA, Cavuoto LA, Kauffman E, Guru KA.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000623	new		yes	yes	yes	10.1111/bju.14985	<h4>Objectives</h4>To develop and evaluate the feasibility of an objective method using artificial intelligence (AI) and image processing in a semi-automated fashion for tumour-to-cortex peak early-phase enhancement ratio (PEER) in order to differentiate CD117(+) oncocytoma from the chromophobe subtype of renal cell carcinoma (ChRCC) using convolutional neural networks (CNNs) on computed tomography imaging.<h4>Methods</h4>The CNN was trained and validated to identify the kidney + tumour areas in images from 192 patients. The tumour type was differentiated through automated measurement of PEER after manual segmentation of tumours. The performance of this diagnostic model was compared with that of manual expert identification and tumour pathology with regard to accuracy, sensitivity and specificity, along with the root-mean-square error (RMSE), for the remaining 20 patients with CD117(+) oncocytoma or ChRCC.<h4>Results</h4>The mean ± sd Dice similarity score for segmentation was 0.66 ± 0.14 for the CNN model to identify the kidney + tumour areas. PEER evaluation achieved accuracy of 95% in tumour type classification (100% sensitivity and 89% specificity) compared with the final pathology results (RMSE of 0.15 for PEER ratio).<h4>Conclusions</h4>We have shown that deep learning could help to produce reliable discrimination of CD117(+) benign oncocytoma and malignant ChRCC through PEER measurements obtained by computer vision.	
MED	32222054	Deep Learning Based on MRI for Differentiation of Low- and High-Grade in Low-Stage Renal Cell Carcinoma.	2020	J Magn Reson Imaging	Zhao Y, Chang M, Wang R, Xi IL, Chang K, Huang RY, Vallieres M, Habibollahi P, Dagli MS, Palmer M, Zhang PJ, Silva AC, Yang L, Soulen MC, Zhang Z, Bai HX, Stavropoulos SW.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.1002/jmri.27153	Pretreatment determination of renal cell carcinoma aggressiveness may help to guide clinical decision-making.<h4>Purpose</h4>To evaluate the efficacy of residual convolutional neural network using routine MRI in differentiating low-grade (grade I-II) from high-grade (grade III-IV) in stage I and II renal cell carcinoma.<h4>Study type</h4>Retrospective.<h4>Population</h4>In all, 376 patients with 430 renal cell carcinoma lesions from 2008-2019 in a multicenter cohort were acquired. The 353 Fuhrman-graded renal cell carcinomas were divided into a training, validation, and test set with a 7:2:1 split. The 77 WHO/ISUP graded renal cell carcinomas were used as a separate WHO/ISUP test set.<h4>Field strength/sequence</h4>1.5T and 3.0T/T<sub>2</sub> -weighted and T<sub>1</sub> contrast-enhanced sequences.<h4>Assessment</h4>The accuracy, sensitivity, and specificity of the final model were assessed. The receiver operating characteristic (ROC) curve and precision-recall curve were plotted to measure the performance of the binary classifier. A confusion matrix was drawn to show the true positive, true negative, false positive, and false negative of the model.<h4>Statistical tests</h4>Mann-Whitney U-test for continuous data and the chi-square test or Fisher's exact test for categorical data were used to compare the difference of clinicopathologic characteristics between the low- and high-grade groups. The adjusted Wald method was used to calculate the 95% confidence interval (CI) of accuracy, sensitivity, and specificity.<h4>Results</h4>The final deep-learning model achieved a test accuracy of 0.88 (95% CI: 0.73-0.96), sensitivity of 0.89 (95% CI: 0.74-0.96), and specificity of 0.88 (95% CI: 0.73-0.96) in the Fuhrman test set and a test accuracy of 0.83 (95% CI: 0.73-0.90), sensitivity of 0.92 (95% CI: 0.84-0.97), and specificity of 0.78 (95% CI: 0.68-0.86) in the WHO/ISUP test set.<h4>Data conclusion</h4>Deep learning can noninvasively predict the histological grade of stage I and II renal cell carcinoma using conventional MRI in a multiinstitutional dataset with high accuracy.<h4>Level of evidence</h4>3 TECHNICAL EFFICACY STAGE: 2.	
MED	33177576	Differentiation of low and high grade renal cell carcinoma on routine MRI with an externally validated automatic machine learning algorithm.	2020	Sci Rep	Purkayastha S, Zhao Y, Wu J, Hu R, McGirr A, Singh S, Chang K, Huang RY, Zhang PJ, Silva A, Soulen MC, Stavropoulos SW, Zhang Z, Bai HX.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.1038/s41598-020-76132-z	Pre-treatment determination of renal cell carcinoma aggressiveness may help guide clinical decision-making. We aimed to differentiate low-grade (Fuhrman I-II) from high-grade (Fuhrman III-IV) renal cell carcinoma using radiomics features extracted from routine MRI. 482 pathologically confirmed renal cell carcinoma lesions from 2008 to 2019 in a multicenter cohort were retrospectively identified. 439 lesions with information on Fuhrman grade from 4 institutions were divided into training and test sets with an 8:2 split for model development and internal validation. Another 43 lesions from a separate institution were set aside for independent external validation. The performance of TPOT (Tree-Based Pipeline Optimization Tool), an automatic machine learning pipeline optimizer, was compared to hand-optimized machine learning pipeline. The best-performing hand-optimized pipeline was a Bayesian classifier with Fischer Score feature selection, achieving an external validation ROC AUC of 0.59 (95% CI 0.49-0.68), accuracy of 0.77 (95% CI 0.68-0.84), sensitivity of 0.38 (95% CI 0.29-0.48), and specificity of 0.86 (95% CI 0.78-0.92). The best-performing TPOT pipeline achieved an external validation ROC AUC of 0.60 (95% CI 0.50-0.69), accuracy of 0.81 (95% CI 0.72-0.88), sensitivity of 0.12 (95% CI 0.14-0.30), and specificity of 0.97 (95% CI 0.87-0.97). Automated machine learning pipelines can perform equivalent to or better than hand-optimized pipeline on an external validation test non-invasively predicting Fuhrman grade of renal cell carcinoma using conventional MRI.	
MED	33335285	Integrative multi-omics analysis of muscle-invasive bladder cancer identifies prognostic biomarkers for frontline chemotherapy and immunotherapy.	2020	Commun Biol	Mo Q, Li R, Adeegbe DO, Peng G, Chan KS.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000268	new		yes	yes	yes	10.1038/s42003-020-01491-2	Only a subgroup of patients with muscle-invasive bladder cancer (MIBC) are responders toward cisplatin-based chemotherapy and PD-L1 blockade immunotherapy. There is a clinical need to identify MIBC molecular subtypes and biomarkers for patient stratification toward the therapies. Here, we performed an integrative clustering analysis of 388 MIBC samples with multi-omics data and identified basal and luminal/differentiated integrative subtypes and derived a 42 gene panel for classification of MIBC. Using nine additional gene expression data (n = 844), we demonstrated the prognostic value of the 42 basal-luminal genes. The basal subtype was associated with worse overall survival in patients receiving no neoadjuvant chemotherapy (NAC), but better overall survival in patients receiving NAC in two clinical trials. Each of the subtypes could be further divided into chr9 p21.3 normal or loss subgroup. The patients with low expression of MTAP/CDKN2A/2B (indicative of chr9 p21.3 loss) had a significantly lower response rate to anti-PD-L1 immunotherapy and worse survival than the patients with high expression of MTAP/CDKN2A/2B. This integrative analysis reveals intrinsic MIBC subtypes and biomarkers with prognostic value for the frontline therapies.	
MED	32737518	Machine learning-based analysis of [<sup>18</sup>F]DCFPyL PET radiomics for risk stratification in primary prostate cancer.	2020	Eur J Nucl Med Mol Imaging	Cysouw MCF, Jansen BHE, van de Brug T, Oprea-Lager DE, Pfaehler E, de Vries BM, van Moorselaar RJA, Hoekstra OS, Vis AN, Boellaard R.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000138	new		yes	yes	yes	10.1007/s00259-020-04971-z	<h4>Purpose</h4>Quantitative prostate-specific membrane antigen (PSMA) PET analysis may provide for non-invasive and objective risk stratification of primary prostate cancer (PCa) patients. We determined the ability of machine learning-based analysis of quantitative [<sup>18</sup>F]DCFPyL PET metrics to predict metastatic disease or high-risk pathological tumor features.<h4>Methods</h4>In a prospective cohort study, 76 patients with intermediate- to high-risk PCa scheduled for robot-assisted radical prostatectomy with extended pelvic lymph node dissection underwent pre-operative [<sup>18</sup>F]DCFPyL PET-CT. Primary tumors were delineated using 50-70% peak isocontour thresholds on images with and without partial-volume correction (PVC). Four hundred and eighty standardized radiomic features were extracted per tumor. Random forest models were trained to predict lymph node involvement (LNI), presence of any metastasis, Gleason score ≥ 8, and presence of extracapsular extension (ECE). For comparison, models were also trained using standard PET features (SUVs, volume, total PSMA uptake). Model performance was validated using 50 times repeated 5-fold cross-validation yielding the mean receiver-operator characteristic curve AUC.<h4>Results</h4>The radiomics-based machine learning models predicted LNI (AUC 0.86 ± 0.15, p < 0.01), nodal or distant metastasis (AUC 0.86 ± 0.14, p < 0.01), Gleason score (0.81 ± 0.16, p < 0.01), and ECE (0.76 ± 0.12, p < 0.01). The highest AUCs reached using standard PET metrics were lower than those of radiomics-based models. For LNI and metastasis prediction, PVC and a higher delineation threshold improved model stability. Machine learning pre-processing methods had a minor impact on model performance.<h4>Conclusion</h4>Machine learning-based analysis of quantitative [<sup>18</sup>F]DCFPyL PET metrics can predict LNI and high-risk pathological tumor features in primary PCa patients. These findings indicate that PSMA expression detected on PET is related to both primary tumor histopathology and metastatic tendency. Multicenter external validation is needed to determine the benefits of using radiomics versus standard PET metrics in clinical practice.	
MED	32462799	Multiparametric MRI Radiomic Model for Preoperative Predicting WHO/ISUP Nuclear Grade of Clear Cell Renal Cell Carcinoma.	2020	J Magn Reson Imaging	Li Q, Liu YJ, Dong D, Bai X, Huang QB, Guo AT, Ye HY, Tian J, Wang HY.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.1002/jmri.27182	<h4>Background</h4>Nuclear grade is of importance for treatment selection and prognosis in patients with clear cell renal cell carcinoma (ccRCC).<h4>Purpose</h4>To develop and validate an MRI-based radiomic model for preoperative predicting WHO/ISUP nuclear grade in ccRCC.<h4>Study type</h4>Retrospective.<h4>Population</h4>In all, 379 patients with histologically confirmed ccRCC. Training cohort (n = 252) and validation cohort (n = 127) were randomly assigned.<h4>Field strength/sequence</h4>Pretreatment 3.0T renal MRI. Imaging sequences were fat-suppressed T<sub>2</sub> WI, contrast-enhanced T<sub>1</sub> WI, and diffusion weighted imaging.<h4>Assessment</h4>Three prediction models were developed using selected radiomic features, radiomic and clinicoradiologic characteristics, and a model containing only clinicoradiologic characteristics. Receiver operating characteristic (ROC) curves and area under the curve (AUC) were used to assess the predictive performance of these models in predicting high-grade ccRCC.<h4>Statistical tests</h4>The least absolute shrinkage and selection operator (LASSO) and minimum redundancy maximum relevance (mRMR) method were used for the selection of radiomic features and clinicoradiologic characteristics, respectively. Multivariable logistic regression analysis was used to develop the radiomic signature of radiomic features and clinicoradiologic model of clinicoradiologic characteristics.<h4>Results</h4>The radiomic signature showed good performance in discriminating high-grade (grades 3 and 4) from low-grade (grades 1 and 2) ccRCC, with sensitivity, specificity, and AUC of 77.3%, 80.0%, and 0.842, respectively, in the validation cohort. The radiomic model, combining radiomic signature and clinicoradiologic characteristics, displayed good predictive ability for high-grade with sensitivity, specificity, and accuracy of 63.6%, 93.3%, and 88.2%, respectively, in the validation cohort. The radiomic model showed a significantly better performance than the clinicoradiologic model (P < 0.05).<h4>Data conclusion</h4>Multiparametric MRI-based radiomic model can predict WHO/ISUP grade in patients with ccRCC with satisfying performance, and thus could help the physician to improve treatment decisions.<h4>Level of evidence</h4>3 TECHNICAL EFFICACY STAGE: 2.	
MED	32330067	Multiresolution Application of Artificial Intelligence in Digital Pathology for Prediction of Positive Lymph Nodes From Primary Tumors in Bladder Cancer.	2020	JCO Clin Cancer Inform	Harmon SA, Sanford TH, Brown GT, Yang C, Mehralivand S, Jacob JM, Valera VA, Shih JH, Agarwal PK, Choyke PL, Turkbey B.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000623	new		yes	yes	yes	10.1200/cci.19.00155	<h4>Purpose</h4>To develop an artificial intelligence (AI)-based model for identifying patients with lymph node (LN) metastasis based on digital evaluation of primary tumors and train the model using cystectomy specimens available from The Cancer Genome Atlas (TCGA) Project; patients from our institution were included for validation of the leave-out test cohort.<h4>Methods</h4>In all, 307 patients were identified for inclusion in the study (TCGA, n = 294; in-house, n = 13). Deep learning models were trained from image patches at 2.5×, 5×, 10×, and 20× magnifications, and spatially resolved prediction maps were combined with microenvironment (lymphocyte infiltration) features to derive a final patient-level AI score (probability of LN metastasis). Training and validation included 219 patients (training, n = 146; validation, n = 73); 89 patients (TCGA, n = 75; in-house, n = 13) were reserved as an independent testing set. Multivariable logistic regression models for predicting LN status based on clinicopathologic features alone and a combined model with AI score were fit to training and validation sets.<h4>Results</h4>Several patients were determined to have positive LN metastasis in TCGA (n = 105; 35.7%) and in-house (n = 3; 23.1%) cohorts. A clinicopathologic model that considered using factors such as age, T stage, and lymphovascular invasion demonstrated an area under the curve (AUC) of 0.755 (95% CI, 0.680 to 0.831) in the training and validation cohorts compared with the cross validation of the AI score (likelihood of positive LNs), which achieved an AUC of 0.866 (95% CI, 0.812 to 0.920; <i>P</i> = .021). Performance in the test cohort was similar, with a clinicopathologic model AUC of 0.678 (95% CI, 0.554 to 0.802) and an AI score of 0.784 (95% CI, 0.702 to 0.896; <i>P</i> = .21). In addition, the AI score remained significant after adjusting for clinicopathologic variables (<i>P</i> = 1.08 × 10<sup>-9</sup>), and the combined model significantly outperformed clinicopathologic features alone in the test cohort with an AUC of 0.807 (95% CI, 0.702 to 0.912; <i>P</i> = .047).<h4>Conclusion</h4>Patients who are at higher risk of having positive LNs during cystectomy can be identified on primary tumor samples using novel AI-based methodologies applied to digital hematoxylin and eosin-stained slides.	
MED	32002635	Predicting the ISUP grade of clear cell renal cell carcinoma with multiparametric MR and multiphase CT radiomics.	2020	Eur Radiol	Cui E, Li Z, Ma C, Li Q, Lei Y, Lan Y, Yu J, Zhou Z, Li R, Long W, Lin F.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.1007/s00330-019-06601-1	<h4>Objective</h4>To investigate externally validated magnetic resonance (MR)-based and computed tomography (CT)-based machine learning (ML) models for grading clear cell renal cell carcinoma (ccRCC).<h4>Materials and methods</h4>Patients with pathologically proven ccRCC in 2009-2018 were retrospectively included for model development and internal validation; patients from another independent institution and The Cancer Imaging Archive dataset were included for external validation. Features were extracted from T1-weighted, T2-weighted, corticomedullary-phase (CMP), and nephrographic-phase (NP) MR as well as precontrast-phase (PCP), CMP, and NP CT. CatBoost was used for ML-model investigation. The reproducibility of texture features was assessed using intraclass correlation coefficient (ICC). Accuracy (ACC) was used for ML-model performance evaluation.<h4>Results</h4>Twenty external and 440 internal cases were included. Among 368 and 276 texture features from MR and CT, 322 and 250 features with good to excellent reproducibility (ICC ≥ 0.75) were included for ML-model development. The best MR- and CT-based ML models satisfactorily distinguished high- from low-grade ccRCCs in internal (MR-ACC = 73% and CT-ACC = 79%) and external (MR-ACC = 74% and CT-ACC = 69%) validation. Compared to single-sequence or single-phase images, the classifiers based on all-sequence MR (71% to 73% in internal and 64% to 74% in external validation) and all-phase CT (77% to 79% in internal and 61% to 69% in external validation) images had significant increases in ACC.<h4>Conclusions</h4>MR- and CT-based ML models are valuable noninvasive techniques for discriminating high- from low-grade ccRCCs, and multiparameter MR- and multiphase CT-based classifiers are potentially superior to those based on single-sequence or single-phase imaging.<h4>Key points</h4>• Both the MR- and CT-based machine learning models are reliable predictors for differentiating high- from low-grade ccRCCs. • ML models based on multiparameter MR sequences and multiphase CT images potentially outperform those based on single-sequence or single-phase images in ccRCC grading.	
MED	33374569	Preoperative Predicting the WHO/ISUP Nuclear Grade of Clear Cell Renal Cell Carcinoma by Computed Tomography-Based Radiomics Features.	2020	J Pers Med	Moldovanu CG, Boca B, Lebovici A, Tamas-Szora A, Feier DS, Crisan N, Andras I, Buruian MM.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.3390/jpm11010008	Nuclear grade is important for treatment selection and prognosis in patients with clear cell renal cell carcinoma (ccRCC). This study aimed to determine the ability of preoperative four-phase multiphasic multidetector computed tomography (MDCT)-based radiomics features to predict the WHO/ISUP nuclear grade. In all 102 patients with histologically confirmed ccRCC, the training set (<i>n</i> = 62) and validation set (<i>n</i> = 40) were randomly assigned. In both datasets, patients were categorized according to the WHO/ISUP grading system into low-grade ccRCC (grades 1 and 2) and high-grade ccRCC (grades 3 and 4). The feature selection process consisted of three steps, including least absolute shrinkage and selection operator (LASSO) regression analysis, and the radiomics scores were developed using 48 radiomics features (10 in the unenhanced phase, 17 in the corticomedullary (CM) phase, 14 in the nephrographic (NP) phase, and 7 in the excretory phase). The radiomics score (Rad-Score) derived from the CM phase achieved the best predictive ability, with a sensitivity, specificity, and an area under the curve (AUC) of 90.91%, 95.00%, and 0.97 in the training set. In the validation set, the Rad-Score derived from the NP phase achieved the best predictive ability, with a sensitivity, specificity, and an AUC of 72.73%, 85.30%, and 0.84. We constructed a complex model, adding the radiomics score for each of the phases to the clinicoradiological characteristics, and found significantly better performance in the discrimination of the nuclear grades of ccRCCs in all MDCT phases. The highest AUC of 0.99 (95% CI, 0.92-1.00, <i>p</i> < 0.0001) was demonstrated for the CM phase. Our results showed that the MDCT radiomics features may play a role as potential imaging biomarkers to preoperatively predict the WHO/ISUP grade of ccRCCs.	
MED	31321651	Preoperative Prediction of Extracapsular Extension: Radiomics Signature Based on Magnetic Resonance Imaging to Stage Prostate Cancer.	2020	Mol Imaging Biol	Ma S, Xie H, Wang H, Yang J, Han C, Wang X, Zhang X.	JOURNAL ARTICLE	backward	2	REC-AIBIOGU-000102;REC-AIBIOGU-000148	new		yes	yes	yes	10.1007/s11307-019-01405-7	<h4>Purpose</h4>To investigate and validate the potential role of a radiomics signature in predicting the side-specific probability of extracapsular extension (ECE) of prostate cancer (PCa).<h4>Procedures</h4>The preoperative magnetic resonance imaging data of 238 prostatic samples from 119 enrolled PCa patients were retrospectively assessed. The samples with were randomized in a two-to-one ratio into training (n = 74) and validation (n = 45) datasets. The radiomics features were derived from T2-weighted images (T2WIs). The optimal radiomics features were identified from the least absolute shrinkage and selection operator (LASSO) logistic regression model and were used to construct a predictive radiomics signature via dimension reduction and selection approaches. The association between the radiomics signatures and pathological ECE status was explored. Receiver operating characteristic (ROC) analysis was used to assess the discriminatory ability of the signature. The calibration performance and clinical usefulness of the radiomics signature were subsequently assessed by calibration curve and decision curve analyses.<h4>Results</h4>The proposed radiomics signature that incorporated 17 selected radiomics features was significantly associated with pathological ECE outcomes (P < 0.001) in both the training and validation datasets. The constructed model displayed good discrimination, with areas under the curve (AUC) of 0.906 (95 % confidence interval (CI), 0.847, 0.948) and 0.821 (95 % CI, 0.726, 0.894) for the training and validation datasets, respectively, and had a good calibration performance. The clinical utility of this model was confirmed through decision curve analysis.<h4>Conclusions</h4>The radiomics signature based on T2WIs showed the potential to predict the side-specific probability of pathological ECE status and can facilitate the preoperative individualized predictions for PCa patients.	
MED	32481542	Radiomics Applications in Renal Tumor Assessment: A Comprehensive Review of the Literature.	2020	Cancers (Basel)	Suarez-Ibarrola R, Basulto-Martinez M, Heinze A, Gratzke C, Miernik A.	review-article; review; journal article	forward	2	REC-AIBIOGU-000561;REC-AIBIOGU-000563	new		yes	yes	yes	10.3390/cancers12061387	Radiomics texture analysis offers objective image information that could otherwise not be obtained by radiologists' subjective radiological interpretation. We investigated radiomics applications in renal tumor assessment and provide a comprehensive review. A detailed search of original articles was performed using the PubMed-MEDLINE database until 20 March 2020 to identify English literature relevant to radiomics applications in renal tumor assessment. In total, 42 articles were included in the analysis and divided into four main categories: renal mass differentiation, nuclear grade prediction, gene expression-based molecular signatures, and patient outcome prediction. The main area of research involves accurately differentiating benign and malignant renal masses, specifically between renal cell carcinoma (RCC) subtypes and from angiomyolipoma without visible fat and oncocytoma. Nuclear grade prediction may enhance proper patient selection for risk-stratified treatment. Radiomics-predicted gene mutations may serve as surrogate biomarkers for high-risk disease, while predicting patients' responses to targeted therapies and their outcomes will help develop personalized treatment algorithms. Studies generally reported the superiority of radiomics over expert radiological interpretation. Radiomics provides an alternative to subjective image interpretation for improving renal tumor diagnostic accuracy. Further incorporation of clinical and imaging data into radiomics algorithms will augment tumor prediction accuracy and enhance individualized medicine.	
MED	32060715	Radiomics of computed tomography and magnetic resonance imaging in renal cell carcinoma-a systematic review and meta-analysis.	2020	Eur Radiol	Ursprung S, Beer L, Bruining A, Woitek R, Stewart GD, Gallagher FA, Sala E.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000148	new		yes	yes	yes	10.1007/s00330-020-06666-3	<h4>Objectives</h4>(1) To assess the methodological quality of radiomics studies investigating histological subtypes, therapy response, and survival in patients with renal cell carcinoma (RCC) and (2) to determine the risk of bias in these radiomics studies.<h4>Methods</h4>In this systematic review, literature published since 2000 on radiomics in RCC was included and assessed for methodological quality using the Radiomics Quality Score. The risk of bias was assessed using the Quality Assessment of Diagnostic Accuracy Studies tool and a meta-analysis of radiomics studies focusing on differentiating between angiomyolipoma without visible fat and RCC was performed.<h4>Results</h4>Fifty-seven studies investigating the use of radiomics in renal cancer were identified, including 4590 patients in total. The average Radiomics Quality Score was 3.41 (9.4% of total) with good inter-rater agreement (ICC 0.96, 95% CI 0.93-0.98). Three studies validated results with an independent dataset, one used a publically available validation dataset. None of the studies shared the code, images, or regions of interest. The meta-analysis showed moderate heterogeneity among the included studies and an odds ratio of 6.24 (95% CI 4.27-9.12; p < 0.001) for the differentiation of angiomyolipoma without visible fat from RCC.<h4>Conclusions</h4>Radiomics algorithms show promise for answering clinical questions where subjective interpretation is challenging or not established. However, the generalizability of findings to prospective cohorts needs to be demonstrated in future trials for progression towards clinical translation. Improved sharing of methods including code and images could facilitate independent validation of radiomics signatures.<h4>Key points</h4>• Studies achieved an average Radiomics Quality Score of 10.8%. Common reasons for low Radiomics Quality Scores were unvalidated results, retrospective study design, absence of open science, and insufficient control for multiple comparisons. • A previous training phase allowed reaching almost perfect inter-rater agreement in the application of the Radiomics Quality Score. • Meta-analysis of radiomics studies distinguishing angiomyolipoma without visible fat from renal cell carcinoma show moderate diagnostic odds ratios of 6.24 and moderate methodological diversity.	
MED	33254045	Radiomics-based machine learning model to predict risk of death within 5-years in clear cell renal cell carcinoma patients.	2020	Comput Biol Med	Nazari M, Shiri I, Zaidi H.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000372	new		yes	yes	yes	10.1016/j.compbiomed.2020.104135	<h4>Purpose</h4>The aim of this study was to develop radiomics-based machine learning models based on extracted radiomic features and clinical information to predict the risk of death within 5 years for prognosis of clear cell renal cell carcinoma (ccRCC) patients.<h4>Methods</h4>According to image quality and clinical data availability, we eventually selected 70 ccRCC patients that underwent CT scans. Manual volume-of-interest (VOI) segmentation of each image was performed by an experienced radiologist using the 3D slicer software package. Prior to feature extraction, image pre-processing was performed on CT images to extract different image features, including wavelet, Laplacian of Gaussian, and resampling of the intensity values to 32, 64 and 128 bin levels. Overall, 2544 3D radiomics features were extracted from each VOI for each patient. Minimum Redundancy Maximum Relevance (MRMR) algorithm was used as feature selector. Four classification algorithms were used, including Generalized Linear Model (GLM), Support Vector Machine (SVM), K-nearest Neighbor (KNN) and XGBoost. We used the Bootstrap resampling method to create validation sets. Area under the receiver operating characteristic (ROC) curve (AUROC), accuracy, sensitivity, and specificity were used to assess the performance of the classification models.<h4>Results</h4>The best single performance among 8 different models was achieved by the XGBoost model using a combination of radiomic features and clinical information (AUROC, accuracy, sensitivity, and specificity with 95% confidence interval were 0.95-0.98, 0.93-0.98, 0.93-0.96 and ~1.0, respectively).<h4>Conclusions</h4>We developed a robust radiomics-based classifier that is capable of accurately predicting overall survival of RCC patients for prognosis of ccRCC patients. This signature may help identifying high-risk patients who require additional treatment and follow up regimens.	
